ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
25580,JD414794,10/29/2020 19:02,036XX W CHICAGO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1112,11,27,23,01A,1151809,1905091,2020,8/31/2022 16:51,41.8954449,-87.71789096,"(41.895444899, -87.71789096)"
23430,JA340303,7/8/2017 23:29,066XX S HALSTED ST,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,TRUE,FALSE,723,7,6,68,01A,1172118,1860614,2017,8/31/2022 16:51,41.77297208,-87.64461087,"(41.772972076, -87.644610871)"
24104,JB379763,8/5/2018 1:54,048XX S WINCHESTER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,931,9,20,61,01A,1164172,1872502,2018,8/31/2022 16:51,41.80576518,-87.67340443,"(41.805765182, -87.673404434)"
23732,JA547732,12/13/2017 15:15,005XX S KOSTNER AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,1131,11,24,26,01A,1147140,1897299,2017,8/31/2022 16:51,41.87415339,-87.73523869,"(41.874153389, -87.735238688)"
23539,JA404072,8/24/2017 9:50,059XX W FULLERTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,TRUE,FALSE,2515,25,29,19,01A,1136218,1915332,2017,8/31/2022 16:51,41.92384006,-87.7749089,"(41.923840059, -87.774908897)"
25176,JD259358,6/10/2020 2:46,013XX N HUDSON AVE,110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,TRUE,FALSE,1821,18,27,8,01A,1173068,1909520,2020,8/31/2022 16:51,41.90715332,-87.63968057,"(41.907153315, -87.639680572)"
24448,JC199705,3/26/2019 0:21,000XX N LOREL AVE,110,HOMICIDE,FIRST DEGREE MURDER,BASEMENT,FALSE,FALSE,1522,15,28,25,01A,1140717,1899783,2019,8/31/2022 16:51,41.8810902,-87.75876025,"(41.8810902, -87.758760245)"
25330,JD302712,7/19/2020 12:22,054XX W QUINCY ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1522,15,29,25,01A,1140319,1898472,2020,8/31/2022 16:51,41.87749995,-87.76025384,"(41.87749995, -87.760253841)"
25074,JD223625,5/5/2020 15:25,056XX W MADISON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,TRUE,1513,15,29,25,01A,1138946,1899461,2020,8/31/2022 16:51,41.88023894,-87.76527117,"(41.880238942, -87.76527117)"
25819,JE176559,3/22/2021 17:59,044XX W JACKSON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,1113,11,28,26,01A,1146834,1898317,2021,8/31/2022 16:51,41.87695275,-87.73633619,"(41.876952748, -87.736336193)"
24541,JC262922,5/14/2019 16:28,031XX W MONROE ST,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,1124,11,28,27,01A,1155639,1899371,2019,8/31/2022 16:51,41.87967242,-87.7039783,"(41.879672418, -87.703978301)"
23458,JA351722,7/17/2017 14:35,063XX S ST LAWRENCE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,312,3,20,42,01A,1181324,1863116,2017,8/31/2022 16:51,41.77963055,-87.61078722,"(41.779630545, -87.61078722)"
23219,JA209299,4/2/2017 1:04,085XX S PEORIA ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,613,6,21,71,01A,1171804,1848175,2017,8/31/2022 16:51,41.73884477,-87.64612615,"(41.738844769, -87.646126146)"
25793,JE155328,3/1/2021 2:54,062XX S PARK SHORE EAST CT,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,314,3,5,42,01A,1187569,1863987,2021,8/31/2022 16:51,41.78187436,-87.5878649,"(41.781874364, -87.587864899)"
23060,JA100278,1/1/2017 6:18,046XX W MONROE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1113,11,28,25,01A,1145395,1899159,2017,8/31/2022 16:51,41.87929064,-87.74159851,"(41.879290642, -87.741598513)"
26055,JE287680,7/2/2021 19:03,039XX W 16TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1014,10,24,29,01A,1150178,1891753,2021,8/31/2022 16:51,41.85887589,-87.72422893,"(41.858875885, -87.724228931)"
24615,JC316334,6/21/2019 22:47,015XX S CHRISTIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1021,10,24,29,01A,1154283,1892256,2019,8/31/2022 16:51,41.86017527,-87.70914733,"(41.860175271, -87.709147333)"
24172,JB426234,9/10/2018 16:30,051XX W THOMAS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1531,15,37,25,01A,1142014,1906842,2018,8/31/2022 16:51,41.90043702,-87.75382262,"(41.900437017, -87.753822617)"
24794,JC470284,10/13/2019 10:28,067XX W IRVING PARK RD,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1632,16,38,17,01A,1130726,1925839,2019,8/31/2022 16:51,41.95276886,-87.79484652,"(41.95276886, -87.794846516)"
25694,JD471236,12/28/2020 6:35,040XX N LOCKWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1624,16,38,15,01A,1140294,1926548,2020,8/31/2022 16:51,41.95454407,-87.75965607,"(41.954544066, -87.759656071)"
24089,JB368383,7/27/2018 23:58,024XX W MADISON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1125,11,2,28,01A,1160055,1899942,2018,8/31/2022 16:51,41.88114929,-87.68774758,"(41.881149287, -87.687747582)"
24186,JB441125,9/18/2018 19:34,041XX S ASHLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,924,9,12,61,01A,1166371,1877162,2018,8/31/2022 16:51,41.81850613,-87.66520646,"(41.818506126, -87.665206456)"
23646,JA471943,10/15/2017 11:38,067XX S JEFFERY BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,331,3,5,43,01A,1190706,1860644,2017,8/31/2022 16:51,41.77262572,-87.57647193,"(41.772625715, -87.576471929)"
24820,JC496078,11/2/2019 17:30,109XX S VERNON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,513,5,9,49,01A,1181184,1832554,2019,8/31/2022 16:51,41.6957681,-87.61223927,"(41.695768098, -87.612239266)"
23558,JA418824,9/4/2017 20:17,015XX S DRAKE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1021,10,24,29,01A,1152955,1892266,2017,8/31/2022 16:51,41.8602291,-87.71402184,"(41.860229103, -87.71402184)"
23692,JA510535,11/13/2017 16:58,069XX S PRAIRIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,322,3,6,69,01A,1179237,1859162,2017,8/31/2022 16:51,41.76882823,-87.61855884,"(41.76882823, -87.618558836)"
24298,JB517116,11/15/2018 16:12,107XX S CENTRAL PARK AVE,110,HOMICIDE,FIRST DEGREE MURDER,GARAGE,TRUE,TRUE,2211,22,19,74,01A,1154254,1833158,2018,8/31/2022 16:51,41.69800198,-87.7108242,"(41.698001982, -87.710824195)"
23126,JA148042,2/9/2017 22:10,053XX W FOSTER AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,1623,16,45,11,01A,1139825,1934067,2017,8/31/2022 16:51,41.97518547,-87.76119564,"(41.975185467, -87.761195638)"
24009,JB311306,6/17/2018 21:34,065XX S MAPLEWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,832,8,15,66,01A,1160500,1861132,2018,8/31/2022 16:51,41.77464096,-87.6871854,"(41.774640959, -87.687185395)"
25858,JE195766,4/11/2021 1:53,023XX S KIRKLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1013,10,22,29,01A,1147721,1888116,2021,8/31/2022 16:51,41.84894297,-87.73334113,"(41.84894297, -87.733341125)"
25110,JD241150,5/24/2020 8:15,010XX N DRAKE AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,1121,11,27,23,01A,1152517,1906770,2020,8/31/2022 16:51,41.90003827,-87.7152462,"(41.900038273, -87.715246204)"
24784,JC462687,10/6/2019 22:32,015XX N KARLOV AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2534,25,26,23,01A,1148764,1910035,2019,8/31/2022 16:51,41.90907113,-87.72894668,"(41.909071134, -87.728946677)"
24026,JB322801,6/25/2018 23:50,123XX S YALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,523,5,34,53,01A,1176840,1823147,2018,8/31/2022 16:51,41.67005256,-87.6284259,"(41.670052557, -87.6284259)"
25412,JD347500,8/27/2020 21:06,081XX S BISHOP ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,614,6,21,71,01A,1168085,1850691,2020,8/31/2022 16:51,41.74582972,-87.65967967,"(41.745829715, -87.659679668)"
24979,JD171745,3/2/2020 19:29,026XX W 59TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,824,8,16,63,01A,1159563,1865431,2020,8/31/2022 16:51,41.78645729,-87.6905025,"(41.786457287, -87.690502497)"
24937,JC298251,2/3/2020 7:00,068XX S WESTERN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,832,8,17,66,01A,1161554,1859257,2020,8/31/2022 16:51,41.7694739,-87.68337352,"(41.769473899, -87.683373523)"
23428,JA337316,7/6/2017 18:30,082XX S CARPENTER ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,613,6,21,71,01A,1170749,1850202,2017,8/31/2022 16:51,41.74443019,-87.64993248,"(41.744430187, -87.649932476)"
23586,JA434593,9/17/2017 3:40,005XX N LECLAIRE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,15,28,25,01A,1142271,1903029,2017,8/31/2022 16:51,41.88996893,-87.75297337,"(41.889968929, -87.752973368)"
24317,JB532672,11/28/2018 22:43,028XX W MELROSE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1733,17,33,21,01A,1156954,1921452,2018,8/31/2022 16:51,41.94023795,-87.69854976,"(41.94023795, -87.698549757)"
25800,JE163081,3/8/2021 18:17,000XX E 119TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,TRUE,532,5,9,53,01A,1178634,1826072,2021,8/31/2022 16:51,41.67803875,-87.62177168,"(41.678038746, -87.621771684)"
25437,JD355654,9/4/2020 0:01,010XX W WINONA ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2024,20,48,3,01A,1168218,1934299,2020,8/31/2022 16:51,41.97525425,-87.65677819,"(41.975254247, -87.656778193)"
24534,JC258033,5/10/2019 18:45,038XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,213,2,3,35,01A,1177828,1879596,2019,8/31/2022 16:51,41.82493308,-87.62310466,"(41.824933076, -87.623104662)"
23872,JB195772,3/22/2018 16:29,045XX S JUSTINE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,924,9,15,61,01A,1166766,1874613,2018,8/31/2022 16:51,41.81150295,-87.66383031,"(41.811502954, -87.66383031)"
24108,JB379875,8/5/2018 8:02,011XX S SPRINGFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1132,11,24,29,01A,1150554,1894839,2018,8/31/2022 16:51,41.86733691,-87.72276819,"(41.867336905, -87.722768188)"
24216,JB385627,10/4/2018 5:57,122XX S MORGAN ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,524,5,34,53,01A,1171876,1823688,2018,8/31/2022 16:51,41.67164714,-87.64657781,"(41.671647143, -87.64657781)"
23312,JA278712,5/25/2017 15:28,081XX S KIMBARK AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,411,4,8,45,01A,1186293,1851215,2017,8/31/2022 16:51,41.74685709,-87.59294602,"(41.746857087, -87.592946018)"
24570,JC284673,5/30/2019 13:44,006XX E 92ND PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,633,6,9,44,01A,1182212,1843784,2019,8/31/2022 16:51,41.72656096,-87.60812913,"(41.726560961, -87.608129133)"
23119,JA140613,2/3/2017 18:07,114XX S STEWART AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,522,5,34,49,01A,1175670,1829149,2017,8/31/2022 16:51,41.68654917,-87.63252929,"(41.68654917, -87.632529294)"
25242,JD279607,6/29/2020 1:11,009XX N CENTRAL PARK AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,1112,11,27,23,01A,1152211,1905971,2020,8/31/2022 16:51,41.89785178,-87.71639126,"(41.897851784, -87.71639126)"
25600,JD424303,11/7/2020 18:20,074XX N OAKLEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2411,24,50,2,01A,1159747,1949124,2020,8/31/2022 16:51,42.01611393,-87.68751777,"(42.016113932, -87.687517771)"
25671,JD461629,12/17/2020 12:21,040XX W WILSON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1722,17,39,14,01A,1148467,1930079,2020,8/31/2022 16:51,41.96407934,-87.72951911,"(41.964079335, -87.729519111)"
23754,JA564923,12/27/2017 19:44,004XX N SPRINGFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1122,11,27,23,01A,1150309,1902734,2017,8/31/2022 16:51,41.88900644,-87.72346167,"(41.88900644, -87.723461672)"
23898,HY370531,4/1/2018 17:04,077XX S CARPENTER ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,612,6,17,71,01A,1170656,1853478,2018,8/31/2022 16:51,41.75342199,-87.65017793,"(41.753421993, -87.650177933)"
24730,JC423191,9/7/2019 6:10,022XX S SPAULDING AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1024,10,12,30,01A,1154712,1888873,2019,8/31/2022 16:51,41.85088337,-87.70766307,"(41.850883366, -87.707663065)"
23775,JB112212,1/11/2018 12:07,053XX W RACE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1523,15,37,25,01A,1140682,1903038,2018,8/31/2022 16:51,41.89002297,-87.75880874,"(41.890022969, -87.758808744)"
24895,JD104512,1/4/2020 18:57,030XX W 60TH ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,823,8,16,66,01A,1156937,1864690,2020,8/31/2022 16:51,41.78447735,-87.70015085,"(41.78447735, -87.700150848)"
23739,JA552276,12/17/2017 2:12,040XX W IOWA ST,110,HOMICIDE,FIRST DEGREE MURDER,DRIVEWAY,TRUE,FALSE,1111,11,37,23,01A,1149105,1905703,2017,8/31/2022 16:51,41.89717709,-87.72780632,"(41.897177087, -87.727806319)"
24327,JA398463,9/1/2018 11:06,001XX W 71ST ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,731,7,6,69,01A,1176477,1857909,2018,8/31/2022 16:51,41.76545235,-87.6287132,"(41.765452354, -87.628713201)"
24946,JD145278,2/9/2020 2:45,020XX S WELLS ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,914,9,25,34,01A,1175082,1890607,2020,8/31/2022 16:51,41.85520999,-87.63284942,"(41.855209986, -87.632849422)"
25711,JE106050,1/7/2021 16:00,063XX S ARTESIAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,825,8,16,66,01A,1161127,1862600,2021,8/31/2022 16:51,41.77865641,-87.68484632,"(41.778656405, -87.684846319)"
24351,JB558497,12/18/2018 15:14,014XX W 91ST ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2222,22,21,73,01A,1168511,1844408,2018,8/31/2022 16:51,41.7285791,-87.65829929,"(41.728579099, -87.658299293)"
26038,JE279849,6/26/2021 9:24,062XX N MC CORMICK RD,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,1711,17,50,13,01A,1152781,1941458,2021,8/31/2022 16:51,41.99521944,-87.71335491,"(41.995219444, -87.713354912)"
23228,JA215999,4/7/2017 14:13,003XX N CENTRAL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1512,15,29,25,01A,1138978,1901836,2017,8/31/2022 16:51,41.88675567,-87.76509592,"(41.886755667, -87.765095923)"
26028,JE276391,6/23/2021 6:00,038XX S WENTWORTH AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,915,9,3,34,01A,1175588,1879452,2021,8/31/2022 16:51,41.82458845,-87.63132684,"(41.824588446, -87.631326836)"
23887,JB217690,4/10/2018 1:34,053XX S HONORE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,932,9,16,61,01A,1164922,1869326,2018,8/31/2022 16:51,41.79703402,-87.67074351,"(41.797034023, -87.670743508)"
25814,JE174425,3/20/2021 19:17,034XX S PRAIRIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,211,2,4,35,01A,1178498,1882162,2021,8/31/2022 16:51,41.83195916,-87.62056854,"(41.831959155, -87.620568542)"
23679,JA496511,11/2/2017 20:17,047XX N BROADWAY,110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,TRUE,FALSE,1914,19,48,3,01A,1167488,1931888,2017,8/31/2022 16:51,41.96865418,-87.65953237,"(41.968654176, -87.659532372)"
24437,JC189018,3/17/2019 13:54,026XX W 55TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,923,9,14,63,01A,1159838,1868099,2019,8/31/2022 16:51,41.79377299,-87.68942093,"(41.793772993, -87.689420934)"
24385,JC123347,1/20/2019 11:23,016XX W 79TH ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,611,6,17,71,01A,1166780,1852325,2019,8/31/2022 16:51,41.75034158,-87.66441491,"(41.750341579, -87.664414911)"
23341,JA295090,6/6/2017 15:51,058XX S SHIELDS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,711,7,20,68,01A,1174957,1866117,2017,8/31/2022 16:51,41.78801005,-87.63403981,"(41.788010047, -87.634039814)"
24518,JC243520,4/29/2019 23:40,066XX S LANGLEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,321,3,20,42,01A,1182033,1861137,2019,8/31/2022 16:51,41.7741836,-87.60824914,"(41.774183604, -87.608249138)"
25762,JE135055,2/7/2021 13:05,003XX S CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1533,15,28,25,01A,1144454,1897793,2021,8/31/2022 16:51,41.87555992,-87.74508813,"(41.875559923, -87.745088126)"
23138,JA154257,2/15/2017 4:37,023XX N LAKE SHORE DR SB,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1814,18,43,7,01A,1175326,1916258,2017,8/31/2022 16:51,41.92559227,-87.63118341,"(41.925592265, -87.631183406)"
24400,JC145553,2/9/2019 0:07,018XX W MAYPOLE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,TRUE,1223,12,27,28,01A,1164149,1901069,2019,8/31/2022 16:51,41.88415637,-87.67268282,"(41.884156374, -87.672682817)"
25497,JD379655,9/26/2020 5:06,002XX N LATROBE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1523,15,28,25,01A,1141337,1901120,2020,8/31/2022 16:51,41.88474768,-87.75645061,"(41.884747682, -87.75645061)"
23487,JA370013,7/30/2017 16:53,098XX S PEORIA ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,2223,22,34,73,01A,1172045,1839717,2017,8/31/2022 16:51,41.71562954,-87.64549079,"(41.715629541, -87.645490794)"
25039,JD209921,4/16/2020 1:28,007XX N LOTUS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1524,15,37,25,01A,1139783,1904318,2020,8/31/2022 16:51,41.89355192,-87.76207903,"(41.893551918, -87.762079028)"
24950,HR462274,1/21/2020 23:15,087XX S HONORE ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,2221,22,21,71,01A,1165540,1846668,2020,8/31/2022 16:51,41.7348443,-87.66911885,"(41.734844304, -87.669118854)"
23748,JA560775,12/23/2017 15:12,052XX W FERDINAND ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1523,15,37,25,01A,1141363,1902646,2017,8/31/2022 16:51,41.88893473,-87.75631745,"(41.888934734, -87.756317452)"
24322,JB536039,12/1/2018 14:39,000XX W 103RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,512,5,34,49,01A,1177846,1836675,2018,8/31/2022 16:51,41.70715274,-87.62433657,"(41.70715274, -87.624336573)"
23910,JB237945,4/25/2018 19:45,074XX S PHILLIPS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,334,3,7,43,01A,1193940,1855907,2018,8/31/2022 16:51,41.75954833,-87.56477236,"(41.759548331, -87.56477236)"
25326,JD301394,7/18/2020 7:22,034XX W OHIO ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1121,11,27,23,01A,1153127,1903782,2020,8/31/2022 16:51,41.89182683,-87.71308499,"(41.89182683, -87.713084988)"
23148,JA158021,2/18/2017 3:00,050XX S ASHLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,CLUB,TRUE,FALSE,933,9,16,61,01A,1166527,1871303,2017,8/31/2022 16:51,41.80242504,-87.66480139,"(41.802425043, -87.664801389)"
23996,JB303734,6/14/2018 13:38,003XX E 75TH ST,110,HOMICIDE,FIRST DEGREE MURDER,LIQUOR STORE,TRUE,FALSE,323,3,6,69,01A,1179496,1855350,2018,8/31/2022 16:51,41.75836178,-87.61772572,"(41.758361783, -87.617725721)"
25182,JD262632,6/13/2020 4:18,013XX N KILDARE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2534,25,26,23,01A,1147461,1908755,2020,8/31/2022 16:51,41.90558378,-87.73376621,"(41.905583777, -87.733766212)"
23574,JA427871,9/12/2017 4:55,050XX W MONROE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1533,15,28,25,01A,1142430,1899183,2017,8/31/2022 16:51,41.87941208,-87.75248504,"(41.879412082, -87.752485042)"
25457,JD364485,9/12/2020 3:09,001XX N PINE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1523,15,29,25,01A,1139477,1900584,2020,8/31/2022 16:51,41.88331094,-87.76329398,"(41.883310937, -87.763293978)"
24948,JD145278,2/9/2020 2:45,020XX S WELLS ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,914,9,25,34,01A,1175082,1890607,2020,8/31/2022 16:51,41.85520999,-87.63284942,"(41.855209986, -87.632849422)"
23346,JA298661,6/8/2017 22:23,062XX S INGLESIDE AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,313,3,20,42,01A,1183522,1863858,2017,8/31/2022 16:51,41.7816157,-87.60270606,"(41.781615697, -87.602706055)"
25461,JD365408,9/12/2020 23:28,106XX S MACKINAW AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,432,4,10,52,01A,1200193,1834942,2020,8/31/2022 16:51,41.70186321,-87.54256169,"(41.701863205, -87.542561687)"
23363,JA305313,6/13/2017 16:27,056XX W BLOOMINGDALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2531,25,29,25,01A,1138625,1911274,2017,8/31/2022 16:51,41.9126611,-87.76616312,"(41.912661095, -87.766163117)"
24439,JC190708,3/18/2019 19:42,060XX S PRAIRIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,311,3,20,40,01A,1179077,1864955,2019,8/31/2022 16:51,41.78472846,-87.61896892,"(41.784728458, -87.618968921)"
24155,JB417472,9/1/2018 4:30,051XX W MAYPOLE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,15,28,25,01A,1142130,1900978,2018,8/31/2022 16:51,41.88434335,-87.75354208,"(41.884343351, -87.753542081)"
23713,JA526328,11/26/2017 22:05,026XX W 63RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,825,8,15,66,01A,1159640,1862773,2017,8/31/2022 16:51,41.77916178,-87.69029306,"(41.779161784, -87.690293056)"
25855,JE192822,4/7/2021 22:10,122XX S BISHOP ST,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,524,5,34,53,01A,1168886,1823490,2021,8/31/2022 16:51,41.67116867,-87.65752686,"(41.671168666, -87.657526862)"
25495,JD379647,9/26/2020 4:22,070XX S HARPER AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,332,3,5,43,01A,1187600,1858635,2020,8/31/2022 16:51,41.76718729,-87.58792132,"(41.76718729, -87.58792132)"
25209,JD271655,6/21/2020 19:49,008XX N SPRINGFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1112,11,37,23,01A,1150240,1905233,2020,8/31/2022 16:51,41.8958653,-87.72364986,"(41.895865302, -87.723649858)"
23701,JA517926,11/19/2017 14:28,016XX N MANGO AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,2531,25,29,25,01A,1137827,1910283,2017,8/31/2022 16:51,41.90995612,-87.76911876,"(41.909956118, -87.769118762)"
24079,JB215729,4/8/2018 7:53,030XX N KNOX AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,2521,25,31,19,01A,1144832,1919919,2018,8/31/2022 16:51,41.93626893,-87.74314129,"(41.936268932, -87.743141292)"
25750,JE126873,1/29/2021 17:21,053XX W VAN BUREN ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1522,15,29,25,01A,1140909,1897495,2021,8/31/2022 16:51,41.87480811,-87.75811153,"(41.874808105, -87.75811153)"
24184,JB440025,9/18/2018 0:36,057XX S WINCHESTER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,715,7,15,67,01A,1164340,1866501,2018,8/31/2022 16:51,41.78929416,-87.67295736,"(41.78929416, -87.672957355)"
25691,JD464149,12/24/2020 17:50,007XX S INDEPENDENCE BLVD,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1133,11,24,26,01A,1151208,1896644,2020,8/31/2022 16:51,41.87227724,-87.72031992,"(41.87227724, -87.720319917)"
24428,JC179984,3/10/2019 6:39,006XX N CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1532,15,37,25,01A,1144238,1903999,2019,8/31/2022 16:51,41.89259399,-87.74572518,"(41.892593987, -87.745725183)"
